历史数据_5,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000122,106742,106767,30,2017-02-10 19:59:58,2017-02-10 20:51:57
080000122,106767,106807,40,2017-02-10 20:51:57,2017-02-10 21:59:05
080000122,106807,108645,1840,2017-02-10 21:59:05,2017-02-11 02:58:42
080000122,108645,108682,30,2017-02-11 02:58:42,2017-02-11 03:50:49
080000122,108682,108730,50,2017-02-11 03:50:49,2017-02-11 04:56:58
080000122,108730,108805,80,2017-02-11 04:56:58,2017-02-11 06:43:13
080000122,108805,108852,40,2017-02-11 06:43:13,2017-02-11 07:50:23
080000122,108852,108895,50,2017-02-11 07:50:23,2017-02-11 08:51:32
080000122,108895,108912,10,2017-02-11 08:51:32,2017-02-11 09:44:43
080000122,108912,108925,20,2017-02-11 09:44:43,2017-02-11 10:37:19
080000122,108925,108937,10,2017-02-11 10:37:19,2017-02-11 11:59:19
080000122,108937,108945,10,2017-02-11 11:59:19,2017-02-11 12:53:15
080000122,108945,108950,0,2017-02-11 12:53:15,2017-02-11 13:21:45
080000122,108950,109477,530,2017-02-11 13:21:45,2017-02-11 14:44:11
080000122,109477,109487,10,2017-02-11 14:44:11,2017-02-11 15:42:04
080000122,109487,109555,70,2017-02-11 15:42:04,2017-02-11 16:36:12
080000122,109555,109852,290,2017-02-11 16:36:12,2017-02-11 18:36:21
080000122,109852,109912,60,2017-02-11 18:36:21,2017-02-11 19:25:29
080000122,109912,110030,120,2017-02-11 19:25:29,2017-02-11 20:59:42
080000122,110030,110105,80,2017-02-11 20:59:42,2017-02-11 21:59:51
080000122,110105,110227,120,2017-02-11 21:59:51,2017-02-11 23:38:06
080000122,110227,110442,210,2017-02-11 23:38:06,2017-02-12 01:58:40
080000122,110442,110452,10,2017-02-12 01:58:40,2017-02-12 02:51:36
080000122,110452,110460,10,2017-02-12 02:51:36,2017-02-12 03:14:40
080000122,110460,110477,20,2017-02-12 03:14:40,2017-02-12 04:57:57
080000122,110477,110482,0,2017-02-12 04:57:57,2017-02-12 05:27:23
080000122,110482,110490,10,2017-02-12 05:27:23,2017-02-12 06:37:51
080000122,110490,110495,10,2017-02-12 06:37:51,2017-02-12 07:19:58
080000122,110495,110502,0,2017-02-12 07:19:58,2017-02-12 08:09:31
